,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.013273265453849416,0.013912243172938678,0.3516611796207541,0.9097992698698113,18.0,0.0,102.0,3.0,110.0,0.7777777777777778,105.5,False,3
1,0.017534993612266375,0.04707709780805435,0.34198921414800487,0.9300093523882652,21.0,0.0,212.0,3.0,221.0,0.8095238095238095,216.0,False,3
2,0.058015823847931365,0.07206151702169714,0.415606811785239,0.7948442999867507,26.0,0.0,414.0,5.0,422.0,1.5,417.03846153846155,False,3
3,0.03118764719801878,0.01611059247527121,0.38122859400637404,0.8311357028894316,49.0,0.0,757.0,8.0,767.0,2.673469387755102,761.0816326530612,False,3
4,0.017575343629613927,0.0178456771742024,0.4235389031156216,0.8613842151277957,74.0,0.0,959.0,7.0,974.0,2.7837837837837838,966.2027027027027,False,3
5,0.016838136512557417,0.015742276131634442,0.3403164666794586,0.784987783210095,14.0,0.0,1170.0,4.0,1176.0,1.0,1172.642857142857,False,3
6,0.031387713046959656,0.016224498537159664,0.40913814142886407,0.8025745204498038,49.0,2.0,1217.0,12.0,1225.0,6.959183673469388,1220.795918367347,False,3
7,0.021422156437027235,0.014137978628499522,0.37093924656175675,0.521640530957301,21.0,3.0,168.0,9.0,174.0,5.285714285714286,170.28571428571428,False,3
8,0.08003549706982048,0.13007353569708544,0.3892052278554782,0.31671960937880717,70.0,3.0,619.0,13.0,629.0,7.285714285714286,623.2857142857143,False,3
9,0.08490861341511853,0.01935897403999122,0.3726525978959101,0.49063044347621054,35.0,3.0,898.0,11.0,905.0,6.285714285714286,901.1714285714286,False,3
10,0.020793415503711797,0.014323560521079807,0.43497519002046836,0.7915754050634629,124.0,4.0,297.0,20.0,309.0,10.564516129032258,301.69354838709677,False,3
11,0.03128548928306589,0.015575507456593968,0.4338500168514813,0.7631703685837319,85.0,4.0,313.0,17.0,324.0,9.505882352941176,317.83529411764704,False,3
12,0.02477803964961979,0.01609319048836994,0.4251734584133678,0.3809712089687283,240.0,4.0,859.0,22.0,877.0,12.829166666666667,867.6791666666667,True,1
13,0.040870356111608976,0.12494901670949009,0.3758787186237141,0.2409657986707495,31.0,5.0,596.0,12.0,603.0,8.0,598.6129032258065,False,3
14,0.03153618480123383,0.01814322450499538,0.41714705818853137,0.755828335890402,130.0,6.0,1180.0,22.0,1191.0,12.976923076923077,1185.0384615384614,True,1
15,0.022430699152924196,0.016669385998601363,0.36108372817316137,0.6099942813304187,36.0,7.0,420.0,13.0,428.0,9.5,423.5,False,3
16,0.033388226943214305,0.014131342465891865,0.4007922921138827,0.0,13.0,8.0,149.0,13.0,154.0,10.0,151.0,False,3
17,0.03615389135447945,0.034698151354222155,0.397072783177656,0.5268145366900904,36.0,9.0,941.0,17.0,948.0,12.916666666666666,944.1666666666666,True,1
18,0.05669316533234579,0.11400051495378488,0.37019664978918515,0.4246038878042233,24.0,9.0,1071.0,15.0,1078.0,11.875,1074.0,False,3
19,0.018208360142251325,0.01611321179255221,0.3996439769048584,0.3973597071195132,18.0,9.0,1166.0,14.0,1172.0,11.0,1168.5,False,3
20,0.01727048528748519,0.014650204457378453,0.3863147299443485,0.0,13.0,10.0,81.0,15.0,86.0,12.0,83.0,False,3
21,0.014762868934248963,0.023021688261687982,0.3982042317294128,0.6876893885263563,58.0,10.0,457.0,20.0,467.0,14.793103448275861,461.8103448275862,True,1
22,0.039794936037517985,0.016448494902569177,0.42345442952957807,0.7659755612794961,44.0,10.0,792.0,19.0,801.0,13.681818181818182,796.0227272727273,True,1
23,0.025476390521942876,0.024609518382675184,0.35289772758484406,0.0,13.0,11.0,416.0,16.0,421.0,13.0,418.0,True,1
24,0.05847294235815489,0.017059696076359113,0.3548488742864335,0.521640530957301,21.0,12.0,284.0,18.0,290.0,14.714285714285714,286.2857142857143,True,1
25,0.05143252903961402,0.09458507831989271,0.3836051702856512,0.6813268198864321,30.0,12.0,736.0,19.0,744.0,15.3,739.5,True,1
26,0.017635313351568392,0.01401546104173729,0.3895529138971304,0.0,13.0,13.0,163.0,18.0,168.0,15.0,165.0,True,1
27,0.018513848797320372,0.01602365268328895,0.37265716908101065,0.0,13.0,13.0,780.0,18.0,785.0,15.0,782.0,True,1
