,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.09650754225581612,0.032670997642116804,0.3672851015290208,0.7766001027779428,40.0,0.0,141.0,8.0,150.0,3.0,145.25,False,3
1,0.01864551537758626,0.014383908955625638,0.415849865647807,0.7086921018394674,20.0,0.0,258.0,5.0,264.0,1.45,260.6,False,3
2,0.015714718749271304,0.015462220784606944,0.3882384140183095,0.8812869377601524,15.0,0.0,493.0,3.0,500.0,0.7333333333333333,496.0,False,3
3,0.026371523703545018,0.01568796201866079,0.3515919332508743,0.7292629705857383,24.0,0.0,824.0,5.0,831.0,1.5833333333333333,827.0,False,3
4,0.036933829834885606,0.01494135431341512,0.39334825053529815,0.8935295713704163,27.0,0.0,905.0,7.0,913.0,2.6296296296296298,908.5555555555555,False,3
5,0.01825653661355377,0.02831800136232903,0.41039593868861013,0.8050764858994133,9.0,0.0,1018.0,3.0,1023.0,0.5555555555555556,1020.0,False,3
6,0.013688411965656382,0.014626203514512532,0.32332083058481387,0.9097992698698113,18.0,0.0,1088.0,3.0,1096.0,0.7777777777777778,1091.5,False,3
7,0.014303682964158196,0.014911230990541835,0.32962362636059106,0.7312954320510955,17.0,0.0,1222.0,4.0,1228.0,1.1764705882352942,1224.3529411764705,False,3
8,0.017296496991051714,0.013749379343012593,0.41394249574835984,0.34226138716316934,40.0,1.0,246.0,10.0,254.0,5.0,249.9,False,3
9,0.02523378892016075,0.015035120468351723,0.38640132460216103,0.708664665903118,23.0,1.0,298.0,8.0,304.0,4.0,300.60869565217394,False,3
10,0.060456258303865924,0.03674490016391773,0.4035681866082988,0.48872035321144824,52.0,2.0,46.0,11.0,54.0,6.384615384615385,49.5,False,3
11,0.01773390624939782,0.015035170449416815,0.41987833934954744,0.8199732558446308,36.0,2.0,862.0,9.0,871.0,4.638888888888889,866.25,False,3
12,0.015222943706857374,0.014631607885121346,0.35761768806967176,0.0,13.0,3.0,609.0,8.0,614.0,5.0,611.0,False,3
13,0.018410076924533003,0.01504771275440949,0.41115059927859576,0.46116123347254434,34.0,3.0,883.0,10.0,890.0,5.823529411764706,886.1764705882352,False,3
14,0.0169456221908636,0.03157690021740051,0.3567079626717691,0.0,13.0,3.0,1022.0,8.0,1027.0,5.0,1024.0,False,3
15,0.022497079283517785,0.01319602040350644,0.4130935991965592,0.8366600265340756,23.0,4.0,160.0,11.0,167.0,7.0,163.0,False,3
16,0.014086691586894271,0.0124385017677129,0.38047809488572754,0.0,13.0,5.0,16.0,10.0,21.0,7.0,18.0,False,3
17,0.019465890785892812,0.1194960512189525,0.37656641399623414,0.4327887069692472,43.0,5.0,549.0,13.0,557.0,8.674418604651162,552.3255813953489,False,3
18,0.03218826839163009,0.01735454009347719,0.4266926275914661,0.6077511768083215,131.0,6.0,88.0,20.0,103.0,12.83969465648855,94.87022900763358,True,1
19,0.042679166977757206,0.015448562267637326,0.4119979274841819,0.0,13.0,6.0,821.0,11.0,826.0,8.0,823.0,False,3
20,0.020914450254449827,0.014896887661654225,0.41557889843651097,0.521640530957301,21.0,6.0,941.0,12.0,947.0,8.714285714285714,943.7142857142857,False,3
21,0.015438502490230939,0.014740239737303106,0.40352999069615103,0.0,13.0,6.0,1059.0,11.0,1064.0,8.0,1061.0,False,3
22,0.1675371186389115,0.04177103950297509,0.33833503547340266,0.4473162269192269,37.0,7.0,115.0,15.0,122.0,10.91891891891892,117.91891891891892,False,3
23,0.016237667915243306,0.013721446009243597,0.3902650912578362,0.6122176642772559,41.0,7.0,282.0,16.0,289.0,11.24390243902439,284.9268292682927,False,3
24,0.08976051417347619,0.1582289317704553,0.37140699139348055,0.47521092793561026,48.0,8.0,430.0,17.0,438.0,12.604166666666666,433.5208333333333,True,2
25,0.020365578019958218,0.01550382934743317,0.39309723742696023,0.6552463857870233,36.0,8.0,699.0,17.0,705.0,12.0,701.75,False,3
26,0.022373321573059546,0.016440312949838668,0.4070474644449121,0.8860236714971969,56.0,9.0,1032.0,17.0,1045.0,11.982142857142858,1038.267857142857,False,3
27,0.02070469291690053,0.015132627052444177,0.40350693811602467,0.0,13.0,10.0,850.0,15.0,855.0,12.0,852.0,False,3
28,0.026173671139187372,0.014988974644819075,0.3990010888116801,0.8464775098973039,32.0,10.0,1015.0,18.0,1023.0,13.375,1018.75,True,1
29,0.019151447563609633,0.0752776881298294,0.3874438485906168,0.8950488276072895,58.0,11.0,266.0,24.0,274.0,17.43103448275862,270.17241379310343,True,1
30,0.03137074421322982,0.1062897974795887,0.34408456426886175,0.3973597071195132,18.0,11.0,359.0,16.0,365.0,13.0,361.5,True,2
31,0.047974847215463745,0.1686833769670993,0.35807617377039086,0.8052206906189983,30.0,11.0,491.0,19.0,498.0,14.5,494.0,True,2
32,0.02563060536923557,0.014971067917682972,0.40306615604913654,0.49826136352552114,49.0,12.0,1233.0,21.0,1241.0,15.428571428571429,1236.265306122449,True,1
33,0.01540225686918926,0.01262043909320231,0.39851224183215095,0.5437576464688597,40.0,13.0,18.0,21.0,26.0,16.45,21.7,True,1
34,0.04277093023629917,0.12514668183267813,0.35199916648931884,0.49063044347621076,35.0,13.0,127.0,20.0,135.0,16.17142857142857,130.71428571428572,True,2
35,0.022658920169279697,0.014809821562727369,0.3375708633911903,0.0,13.0,13.0,447.0,18.0,452.0,15.0,449.0,True,1
36,0.018230518996246888,0.014748682463189042,0.41635003324668685,0.521640530957301,21.0,13.0,711.0,19.0,717.0,15.285714285714286,713.7142857142857,True,1
37,0.017863940876997587,0.01460907868508239,0.3284536166575684,0.5883484054145521,23.0,13.0,818.0,18.0,825.0,15.0,821.0,True,1
38,0.020638149354589606,0.07692627029332173,0.32517424588144284,0.48718998922711115,28.0,14.0,137.0,21.0,144.0,16.785714285714285,139.78571428571428,True,1
39,0.04444528599605916,0.10424144948416968,0.36293325785358693,0.5281094452574665,27.0,14.0,399.0,21.0,405.0,17.22222222222222,401.6666666666667,True,2
40,0.036203068220921494,0.014749872316599974,0.4057679620484675,0.0,13.0,16.0,760.0,21.0,765.0,18.0,762.0,True,1
41,0.014389219734694092,0.01452814977384582,0.3433134895288054,0.7071067811865476,18.0,16.0,1272.0,22.0,1278.0,18.5,1274.5,False,3
42,0.015475762104569291,0.013697407207820943,0.3908355966143039,0.5949392222088115,47.0,17.0,243.0,25.0,252.0,20.829787234042552,246.9787234042553,True,1
43,0.09278345991729423,0.02209151632324882,0.36485194067033133,0.7914605356945278,34.0,18.0,625.0,27.0,631.0,21.735294117647058,627.4411764705883,True,1
44,0.022136155774969486,0.015184131126803023,0.4250888533374128,0.0,13.0,18.0,1038.0,23.0,1043.0,20.0,1040.0,True,1
45,0.015628902264948865,0.017181147731784092,0.4132133675165085,0.716353066215517,29.0,20.0,299.0,28.0,305.0,23.482758620689655,301.58620689655174,True,1
46,0.014807161216862777,0.01481006112540063,0.3745235638984794,0.7662814655551519,32.0,20.0,897.0,27.0,905.0,23.34375,900.25,True,1
47,0.03137242484653593,0.01378991755471755,0.4113239767880217,0.7844038604506165,54.0,21.0,118.0,31.0,128.0,25.12962962962963,122.01851851851852,True,1
48,0.06015019781093511,0.03823964474505594,0.387010793397682,0.4904659272355819,33.0,22.0,432.0,30.0,439.0,25.363636363636363,435.27272727272725,True,1
49,0.04386421003652668,0.014761005770681424,0.3932537043471265,0.6724972031554177,24.0,22.0,703.0,29.0,709.0,25.0,705.5,True,1
50,0.029944269080355607,0.014528965338329045,0.421366557379571,0.7999860053039826,71.0,23.0,552.0,36.0,564.0,28.070422535211268,558.1549295774648,True,1
51,0.0167557469837077,0.013007323205995012,0.39524960398163006,0.85084143144741,34.0,24.0,16.0,30.0,26.0,26.764705882352942,20.61764705882353,True,1
52,0.018202310552673184,0.01437336774252548,0.4012212251240403,0.708664665903118,23.0,25.0,755.0,31.0,762.0,27.391304347826086,758.0,True,1
53,0.03421514936935879,0.015592453510679291,0.4079907077513726,0.48865629762239177,98.0,26.0,286.0,40.0,300.0,31.755102040816325,291.6938775510204,True,1
54,0.020451564169016702,0.11004125228841054,0.41722189039263946,0.654446456199678,30.0,26.0,389.0,33.0,396.0,28.9,392.0,True,2
55,0.017886393945145074,0.039736794530720064,0.3432574714009941,0.0,13.0,27.0,1092.0,32.0,1097.0,29.0,1094.0,True,1
56,0.027998747842739636,0.06362970819458086,0.41073052785752834,0.22344724953291126,37.0,27.0,1247.0,35.0,1254.0,30.18918918918919,1250.0,True,1
57,0.014219597053951122,0.014936260905274855,0.36122400635393603,0.0,13.0,28.0,989.0,33.0,994.0,30.0,991.0,True,1
58,0.01816382690480762,0.01492218609677663,0.3934495642719921,0.0,13.0,28.0,1062.0,33.0,1067.0,30.0,1064.0,True,1
59,0.015354631612034863,0.014188538393828332,0.4179486815191863,0.6704145452109976,72.0,30.0,520.0,41.0,530.0,34.986111111111114,524.3888888888889,True,1
60,0.025599458886046002,0.014400550932757609,0.3989078924701231,0.7442077387508658,34.0,30.0,605.0,38.0,612.0,33.5,608.0,True,1
61,0.06130935415554511,0.03458883075370018,0.37949703253545525,0.5035671321513514,33.0,30.0,834.0,37.0,841.0,32.81818181818182,837.2727272727273,True,1
62,0.026322051765889896,0.015522703372092266,0.3895605546241647,0.3973597071195132,18.0,30.0,979.0,36.0,984.0,32.5,981.0,True,1
63,0.017353921063787765,0.021910230346679285,0.41419102167206273,0.4246038878042233,24.0,31.0,18.0,37.0,25.0,33.875,21.0,True,1
64,0.01726001860296904,0.015054544669666062,0.36173918706966546,0.521640530957301,21.0,31.0,1221.0,37.0,1227.0,33.714285714285715,1223.2857142857142,True,1
65,0.016230899124293367,0.014878322711734131,0.4023786502438002,0.0,13.0,32.0,1017.0,37.0,1022.0,34.0,1019.0,True,1
66,0.022227658518449257,0.014697698944870788,0.4073590058193985,0.5883484054145521,23.0,33.0,1043.0,38.0,1050.0,35.0,1046.0,True,1
67,0.021801416672536603,0.013877191343399943,0.38567652039145855,0.8034628135873406,44.0,35.0,350.0,45.0,358.0,38.61363636363637,354.09090909090907,True,1
68,0.036515593903624126,0.05495623226680453,0.3724907336916154,0.7508296268012755,22.0,35.0,499.0,42.0,505.0,38.0,501.5,True,1
69,0.06503127262881545,0.014468713534732133,0.3642719509332745,0.5355009463832872,27.0,36.0,769.0,43.0,776.0,38.77777777777778,772.1111111111111,True,1
70,0.03464919868432075,0.01512450142105577,0.38000382496597973,0.0,13.0,36.0,889.0,41.0,894.0,38.0,891.0,True,1
71,0.015961570545987513,0.014827549385082324,0.4083649557566391,0.49063044347621054,35.0,36.0,935.0,44.0,942.0,39.285714285714285,938.1714285714286,True,1
72,0.01657695687456497,0.014976238269690415,0.30974352030847907,0.3973597071195132,18.0,36.0,1010.0,42.0,1015.0,38.5,1012.0,True,1
73,0.15520268120729938,0.039504879143158284,0.3296881816429089,0.5281094452574667,27.0,37.0,491.0,44.0,497.0,39.77777777777778,493.6666666666667,True,1
74,0.013901006755210808,0.014599826249612025,0.3821724076704966,0.0,13.0,37.0,997.0,42.0,1002.0,39.0,999.0,True,1
75,0.08167248174427652,0.29960225224474213,0.3763646396216848,0.521640530957301,21.0,37.0,1265.0,43.0,1271.0,39.285714285714285,1267.7142857142858,True,2
76,0.024221146091415586,0.06368845905453621,0.35766130075071645,0.7071067811865476,18.0,38.0,15.0,44.0,21.0,40.5,17.5,True,1
77,0.023555382490602454,0.02017795168145534,0.34007973651397655,0.0,13.0,38.0,127.0,43.0,132.0,40.0,129.0,True,1
78,0.148791143723229,0.11262594191528578,0.36617245148112443,0.5641668938065169,42.0,38.0,275.0,47.0,282.0,41.785714285714285,278.14285714285717,True,2
79,0.05788839937419178,0.01998643075790681,0.43741448597976845,0.8366600265340756,23.0,39.0,1065.0,46.0,1072.0,42.0,1068.0,True,1
80,0.02833788900155048,0.016527081289609395,0.3916797675159585,0.7559763375475842,41.0,41.0,179.0,48.0,189.0,44.146341463414636,183.41463414634146,True,1
81,0.01692652836765986,0.014988522534597183,0.40967731071802527,0.0,13.0,41.0,604.0,46.0,609.0,43.0,606.0,True,1
82,0.02705265693844616,0.014559762975096896,0.42976849339506035,0.4246038878042233,24.0,42.0,555.0,48.0,562.0,44.125,558.0,True,1
83,0.0840089038943451,0.02242568969858261,0.3925406631600049,0.7071067811865476,18.0,42.0,632.0,48.0,638.0,44.5,634.5,True,1
84,0.014294133444893223,0.032284539019254585,0.3523842367589842,0.3973597071195132,18.0,42.0,752.0,48.0,757.0,44.5,754.0,True,1
85,0.014993860435132317,0.014334915769335065,0.3996449004665121,0.0,13.0,44.0,517.0,49.0,522.0,46.0,519.0,True,1
86,0.05612529423458334,0.0298258914501636,0.35386436314934683,0.708664665903118,23.0,44.0,970.0,51.0,976.0,47.0,972.6086956521739,True,1
87,0.02496341465011196,0.014656866509334215,0.40651700588233336,0.0,13.0,45.0,624.0,50.0,629.0,47.0,626.0,True,1
88,0.01728948123147582,0.014980016331470962,0.39646620318379955,0.0,13.0,45.0,1076.0,50.0,1081.0,47.0,1078.0,True,1
89,0.01683847485560015,0.014859130511475947,0.3804455483857791,0.7071067811865476,18.0,46.0,932.0,52.0,938.0,48.5,934.5,True,1
90,0.027181131618168337,0.035558898760065405,0.38806086291104275,0.0,13.0,46.0,1249.0,51.0,1254.0,48.0,1251.0,True,1
91,0.02561953836532304,0.013531361812706793,0.4174791652375133,0.4717367690401369,112.0,47.0,143.0,60.0,156.0,52.642857142857146,149.16071428571428,True,1
92,0.018767119516960452,0.014344022434142721,0.3587094244854135,0.0,13.0,47.0,528.0,52.0,533.0,49.0,530.0,True,1
93,0.05654858082106626,0.15614857528952425,0.38237469773009297,0.453321710666076,41.0,48.0,124.0,56.0,132.0,52.048780487804876,127.21951219512195,True,2
94,0.057234845900656216,0.17311769900691462,0.3821933136077888,0.4574280293399265,51.0,48.0,259.0,57.0,268.0,52.03921568627451,263.19607843137254,True,2
95,0.05478587890664203,0.14700230551740318,0.3869744259000109,0.6956051673627889,36.0,48.0,297.0,56.0,304.0,51.5,300.0,True,2
96,0.025053588717530096,0.014919765259333723,0.4274277380761744,0.8090497743848736,48.0,48.0,1185.0,56.0,1195.0,51.416666666666664,1189.75,True,1
97,0.016739357483256542,0.014134963872205137,0.41402709073196703,0.7276290731669215,39.0,49.0,705.0,57.0,713.0,52.84615384615385,708.6153846153846,True,1
98,0.022415594146251598,0.014120205035409266,0.33708377032915665,0.0,13.0,49.0,718.0,54.0,723.0,51.0,720.0,True,1
99,0.018061747918793843,0.014858615583832415,0.3966607186208903,0.8342537584296558,28.0,49.0,1058.0,57.0,1065.0,52.5,1061.1785714285713,True,1
100,0.025835366791439864,0.01464034736864912,0.40817227510013954,0.49283516059283683,98.0,50.0,847.0,62.0,859.0,55.173469387755105,852.3469387755102,True,1
101,0.12980943746441972,0.0198678466043193,0.41939422917827696,0.521640530957301,21.0,50.0,955.0,56.0,961.0,52.285714285714285,957.2857142857143,True,1
102,0.025700317043136352,0.014421314087759509,0.3807786906930369,0.3973597071195132,18.0,51.0,345.0,57.0,350.0,53.5,347.0,True,1
103,0.01699549133884726,0.01376966581526976,0.4100269253640583,0.5883484054145521,23.0,51.0,362.0,58.0,367.0,54.0,364.0,True,1
104,0.013285763587394585,0.014322344926438725,0.4002687075254629,0.6724972031554177,24.0,51.0,643.0,58.0,649.0,54.0,645.5,True,1
105,0.01660254769329526,0.014665317984439189,0.4343556783655918,0.3973597071195132,18.0,52.0,1210.0,58.0,1215.0,54.5,1212.0,True,1
106,0.04677885020162711,0.07121735372378103,0.36358173508435226,0.0,24.0,53.0,606.0,59.0,612.0,55.5,608.5,True,1
107,0.023179602608838962,0.015216427042130517,0.4304622603503751,0.6724972031554177,24.0,53.0,778.0,60.0,784.0,56.0,780.5,True,1
108,0.017518290188004874,0.015414218837920228,0.36805049943834695,0.0,13.0,54.0,178.0,59.0,183.0,56.0,180.0,True,1
109,0.06941349661149328,0.10494953744245848,0.35945701140707353,0.5281094452574667,27.0,55.0,216.0,62.0,222.0,57.77777777777778,218.66666666666666,True,2
110,0.024859028494250146,0.013935429392730389,0.41459897367179804,0.757336704776797,70.0,55.0,310.0,66.0,323.0,59.1,315.8142857142857,True,1
111,0.014075307640220303,0.014674412645100422,0.33699707947222984,0.0,13.0,55.0,1239.0,60.0,1244.0,57.0,1241.0,True,1
112,0.020814828807870927,0.014542876532070197,0.3724139350487072,0.0,13.0,56.0,538.0,61.0,543.0,58.0,540.0,True,1
113,0.03967538970925848,0.014633010890183738,0.3805070509883283,0.0,13.0,57.0,553.0,62.0,558.0,59.0,555.0,True,1
114,0.018005446615563258,0.014719144392460052,0.38539098372916997,0.6324555320336758,30.0,57.0,1046.0,64.0,1053.0,59.6,1048.6,True,1
115,0.08855435766263238,0.0612932436894854,0.39193670454206414,0.45432731949245836,46.0,58.0,574.0,67.0,582.0,62.391304347826086,577.0869565217391,True,1
116,0.017763117828558727,0.014244140504755786,0.40825039593837104,0.6781996537317151,48.0,58.0,702.0,67.0,710.0,61.791666666666664,705.6458333333334,True,1
117,0.01960087518576502,0.017975760489962838,0.31900813401505346,0.521640530957301,21.0,58.0,911.0,64.0,917.0,60.285714285714285,913.7142857142857,True,1
118,0.020747082927714242,0.01471386866203352,0.37770449355573993,0.8366600265340756,23.0,58.0,1115.0,65.0,1122.0,61.0,1118.0,True,1
119,0.09392937471538974,0.17047130213756923,0.3589344720146162,0.5949392222088111,47.0,59.0,222.0,67.0,231.0,62.829787234042556,226.0212765957447,True,2
120,0.02146176634253253,0.015290054139097719,0.3606563979541874,0.7565019143903671,28.0,59.0,726.0,67.0,732.0,62.5,728.5,True,1
121,0.037003799830867934,0.014226316928472696,0.40336321919240536,0.8989058770741106,35.0,60.0,451.0,67.0,462.0,62.628571428571426,456.45714285714286,True,1
122,0.019905535004990357,0.01360055127660037,0.40867035197519125,0.6724972031554177,24.0,61.0,327.0,67.0,334.0,63.5,330.0,True,1
123,0.014397352307044666,0.014239012456439281,0.37208465423691384,0.0,13.0,61.0,773.0,66.0,778.0,63.0,775.0,True,1
124,0.015700234030202653,0.014672266504391648,0.4230038601666084,0.3334402042108366,37.0,61.0,1067.0,68.0,1075.0,63.67567567567568,1070.5945945945946,True,1
125,0.08869346567539285,0.05633194710948101,0.4063929885868447,0.42893578625196016,79.0,62.0,400.0,72.0,411.0,67.0,404.7721518987342,True,1
126,0.013147460463521029,0.014162421052772454,0.37194058737473085,0.0,13.0,63.0,516.0,68.0,521.0,65.0,518.0,True,1
127,0.02658250963282701,0.03976966497814757,0.39327484691269665,0.0,13.0,64.0,365.0,69.0,370.0,66.0,367.0,True,1
128,0.016567945147737937,0.014285304421515262,0.40913707066639526,0.521640530957301,21.0,64.0,718.0,70.0,724.0,66.28571428571429,720.2857142857143,True,1
129,0.014560743772779664,0.014830053061395083,0.3584144283215499,0.0,13.0,64.0,1265.0,69.0,1270.0,66.0,1267.0,True,1
130,0.0644981500321222,0.14390957072105492,0.3559686813442174,0.5970955551959819,45.0,65.0,902.0,73.0,910.0,68.4888888888889,905.4222222222222,True,2
131,0.020926933695249037,0.013721506737117334,0.4120484922893602,0.0,13.0,66.0,339.0,71.0,344.0,68.0,341.0,True,1
132,0.02165951406388269,0.01471758061605267,0.3978617982202998,0.0,13.0,66.0,1176.0,71.0,1181.0,68.0,1178.0,True,1
133,0.025251069145617793,0.013386960528061325,0.4145374491126251,0.5930084626383457,99.0,67.0,170.0,79.0,181.0,73.02020202020202,175.21212121212122,True,1
134,0.012753298528236687,0.014162571465888327,0.3972323542116727,0.7428786667040305,28.0,67.0,629.0,73.0,637.0,69.67857142857143,632.5,True,1
135,0.020769483268921838,0.014008573470567722,0.4292529663940748,0.6422419221197686,235.0,68.0,281.0,87.0,297.0,77.0468085106383,288.41702127659573,True,1
136,0.013154318494075773,0.01430458254800179,0.4235878382425583,0.4295277373472934,84.0,68.0,660.0,79.0,672.0,72.46428571428571,666.4761904761905,True,1
137,0.026116049475509745,0.0125107055324408,0.4248853520011365,0.6502873848833612,94.0,69.0,5.0,79.0,18.0,73.43617021276596,11.02127659574468,False,3
138,0.0815308785868142,0.13977667239191782,0.35018238564802545,0.39850016009581285,41.0,69.0,489.0,77.0,497.0,73.07317073170732,492.609756097561,True,2
139,0.02036735480063348,0.014744721545707896,0.42161364740265034,0.7443450299110905,53.0,69.0,1182.0,79.0,1191.0,73.32075471698113,1186.2641509433963,True,1
140,0.07598274825261864,0.09833127264387155,0.3474837869163569,0.24096579867074996,31.0,70.0,371.0,77.0,378.0,73.38709677419355,374.0,True,1
141,0.04856972582292789,0.018644276349173497,0.3609828504806825,0.43771603244262475,49.0,70.0,580.0,78.0,589.0,73.34693877551021,584.0204081632653,True,1
142,0.029420161541385183,0.01436008796245794,0.43716656051868724,0.7457298409494931,33.0,70.0,705.0,77.0,713.0,72.9090909090909,708.7272727272727,True,1
143,0.017897614769146048,0.014888816125283864,0.39455881736118903,0.9008388002170704,31.0,70.0,974.0,76.0,984.0,72.58064516129032,978.6129032258065,True,1
144,0.022989274553999513,0.014434418719127706,0.33276460531732766,0.3973597071195132,18.0,71.0,229.0,76.0,235.0,73.0,231.5,True,1
145,0.038708056992277494,0.013756370952350461,0.38670634410251087,0.7428786667040305,28.0,73.0,208.0,79.0,216.0,75.32142857142857,211.5,True,1
146,0.018953711258899802,0.01511716199190303,0.35175448005345905,0.5883484054145521,23.0,73.0,1032.0,78.0,1039.0,75.0,1035.0,True,1
147,0.02532068058659048,0.01436238503487629,0.3661786702127749,0.7071067811865476,18.0,75.0,335.0,81.0,341.0,77.5,337.5,True,1
148,0.05777063787219586,0.03101458073884242,0.41365426812502565,0.3973597071195132,18.0,75.0,606.0,81.0,611.0,77.5,608.0,True,1
149,0.021558083941143384,0.014816944783335267,0.4108432733386272,0.0,13.0,75.0,1155.0,80.0,1160.0,77.0,1157.0,True,1
150,0.01417051193392729,0.01472529154102608,0.3338475334820113,0.0,13.0,77.0,919.0,82.0,924.0,79.0,921.0,True,1
151,0.015045356312205577,0.014739866145245651,0.3527942162349915,0.6724972031554177,24.0,77.0,932.0,83.0,939.0,79.5,935.0,True,1
152,0.015330972894127513,0.01479971686695585,0.3906064339171071,0.3973597071195132,18.0,77.0,1059.0,82.0,1065.0,79.0,1061.5,True,1
153,0.018620723091500174,0.01381762611758928,0.41900594676490494,0.5883484054145521,23.0,78.0,257.0,83.0,264.0,80.0,260.0,True,1
154,0.017535887887283327,0.014155397772001645,0.3367211624041856,0.8366600265340756,23.0,78.0,699.0,85.0,706.0,81.0,702.0,True,1
155,0.021554299821338493,0.01382182821998032,0.4178135264020071,0.7508296268012755,22.0,80.0,204.0,86.0,211.0,82.5,207.0,True,1
